id,county,state,single_score,cracker_barrel,whole_foods
51155,Lunenburg,Virginia,-0.525207854,0,0
51157,Lynchburg city,Virginia,-0.553952005,1,0
51159,Madison,Virginia,-0.594499078,0,0
51161,Manassas city,Virginia,0.567431899,0,0
51163,Manassas Park city,Virginia,0.628877239,0,0
51165,Martinsville city,Virginia,0.625101346,0,0
51167,Mathews,Virginia,-0.658734655,0,0
51169,Mecklenburg,Virginia,-0.535316235,1,0
51171,Middlesex,Virginia,-0.604274503,0,0
51173,Montgomery,Virginia,-0.501290436,1,0
51175,Nelson,Virginia,0.513796502,0,0
51177,New Kent,Virginia,-0.670863809,0,0
51179,Newport News city,Virginia,0.652368186,1,0
51181,Norfolk city,Virginia,0.730328308,0,0
51183,Northampton,Virginia,0.582982702,0,0
51185,Northumberland,Virginia,-0.574590055,0,0
51187,Norton city,Virginia,-0.612594114,0,0
51191,Nottoway,Virginia,-0.504812676,0,0
51193,Orange,Virginia,-0.573662654,0,0
51195,Page,Virginia,-0.630115217,0,0
51197,Patrick,Virginia,-0.699340714,0,0
51199,Petersburg city,Virginia,0.90341556,0,0
51510,Pittsylvania,Virginia,-0.6395206,0,0
51515,Poquoson city,Virginia,-0.759834072,0,0
51520,Portsmouth city,Virginia,0.716528142,0,0
51530,Powhatan,Virginia,-0.732600733,0,0
51540,Prince Edward,Virginia,0.564949362,0,0
51550,Prince George,Virginia,-0.559483302,0,0
51570,Prince William,Virginia,0.581200187,2,0
51580,Pulaski,Virginia,-0.627638615,0,0
51590,Radford city,Virginia,0.520182788,0,0
51595,Rappahannock,Virginia,-0.538569098,0,0
51600,Richmond,Virginia,-0.578468131,0,0
51610,Richmond city,Virginia,0.791082723,0,0
51620,Roanoke,Virginia,-0.628270587,0,0
51630,Roanoke city,Virginia,0.61684345,0,0
51640,Rockbridge,Virginia,-0.590626878,0,0
51650,Rockingham,Virginia,-0.706139967,0,0
51660,Russell,Virginia,-0.687510506,0,0
51670,Salem city,Virginia,-0.605274069,0,0
51678,Scott,Virginia,-0.756457189,0,0
51680,Shenandoah,Virginia,-0.659651707,1,0
51683,Smyth,Virginia,-0.667649402,0,0
51685,Southampton,Virginia,-0.516139586,0,0
51690,Spotsylvania,Virginia,-0.55857847,1,0
51700,Stafford,Virginia,-0.544400121,0,0
51710,Staunton city,Virginia,0.520727273,0,0
51720,Suffolk city,Virginia,0.576591346,0,0
51730,Surry,Virginia,0.606545797,0,0
51735,Sussex,Virginia,0.624279606,0,0
51740,Tazewell,Virginia,-0.790847806,0,0
51750,Virginia Beach city,Virginia,-0.512893228,1,0
51760,Warren,Virginia,-0.604681086,1,0
51770,Washington,Virginia,-0.719395646,1,0
51775,Waynesboro city,Virginia,-0.555040556,0,0
51790,Westmoreland,Virginia,0.535135809,0,0
51800,Williamsburg city,Virginia,0.646407383,0,0
51810,Winchester city,Virginia,0.507370518,0,0
51820,Wise,Virginia,-0.746562416,0,0
51830,Wythe,Virginia,-0.687536136,1,0
51840,York,Virginia,-0.605145715,1,0
53001,Adams,Washington,-0.673105498,0,0
53003,Asotin,Washington,-0.585482034,0,0
53005,Benton,Washington,-0.637334742,0,0
53007,Chelan,Washington,-0.583930951,0,0
53009,Clallam,Washington,0.501931545,0,0
53011,Clark,Washington,0.501156532,0,1
53013,Columbia,Washington,-0.708540443,0,0
53015,Cowlitz,Washington,0.522773279,0,0
53017,Douglas,Washington,-0.645946131,0,0
53019,Ferry,Washington,-0.606567346,0,0
53021,Franklin,Washington,-0.620789307,0,0
53023,Garfield,Washington,-0.730984788,0,0
53025,Grant,Washington,-0.666069696,0,0
53027,Grays Harbor,Washington,0.572576595,0,0
53029,Island,Washington,0.522795317,0,0
53031,Jefferson,Washington,0.665430422,0,0
53033,King,Washington,0.70785331,0,5
53035,Kitsap,Washington,0.560067597,0,0
53037,Kittitas,Washington,-0.551689132,0,0
53039,Klickitat,Washington,-0.536211418,0,0
53041,Lewis,Washington,-0.617586665,0,0
53043,Lincoln,Washington,-0.708333333,0,0
53045,Mason,Washington,0.536385104,0,0
53047,Okanogan,Washington,-0.564700839,0,0
53049,Pacific,Washington,0.559353575,0,0
53051,Pend Oreille,Washington,-0.611764706,0,0
53053,Pierce,Washington,0.556678621,0,0
53055,San Juan,Washington,0.696072685,0,0
53057,Skagit,Washington,0.533640879,0,0
53059,Skamania,Washington,-0.505550329,0,0
53061,Snohomish,Washington,0.586305562,0,0
53063,Spokane,Washington,-0.529851089,0,0
53065,Stevens,Washington,-0.638185802,0,0
53067,Thurston,Washington,0.600345432,0,0
53069,Wahkiakum,Washington,-0.505648441,0,0
53071,Walla Walla,Washington,-0.599934469,0,0
53073,Whatcom,Washington,0.572079926,0,0
53075,Whitman,Washington,-0.514204545,0,0
53077,Yakima,Washington,-0.559783185,0,0
54001,Barbour,West Virginia,-0.683834049,0,0
54003,Berkeley,West Virginia,-0.608163377,1,0
54005,Boone,West Virginia,-0.662104881,0,0
54007,Braxton,West Virginia,-0.576963794,0,0
54009,Brooke,West Virginia,-0.558190844,0,0
54011,Cabell,West Virginia,-0.569993345,1,0
54013,Calhoun,West Virginia,-0.617220402,0,0
54015,Clay,West Virginia,-0.679186768,0,0
54017,Doddridge,West Virginia,-0.787430684,0,0
54019,Fayette,West Virginia,-0.606434745,0,0
54021,Gilmer,West Virginia,-0.655030801,0,0
54023,Grant,West Virginia,-0.840479893,0,0
54025,Greenbrier,West Virginia,-0.627373418,0,0
54027,Hampshire,West Virginia,-0.7060854,0,0
54029,Hancock,West Virginia,-0.609634692,0,0
54031,Hardy,West Virginia,-0.704663212,0,0
54033,Harrison,West Virginia,-0.619962512,0,0
54035,Jackson,West Virginia,-0.657787249,0,0
54037,Jefferson,West Virginia,-0.519855929,0,0
54039,Kanawha,West Virginia,-0.560153838,2,0
54041,Lewis,West Virginia,-0.715922108,0,0
54043,Lincoln,West Virginia,-0.663086233,0,0
54045,Logan,West Virginia,-0.703276024,0,0
54047,Marion,West Virginia,-0.573644886,1,0
54049,Marshall,West Virginia,-0.64466281,0,0
54051,Mason,West Virginia,-0.60310957,0,0
54053,McDowell,West Virginia,-0.652439024,0,0
54055,Mercer,West Virginia,-0.73987166,1,0
54057,Mineral,West Virginia,-0.730826647,0,0
54059,Mingo,West Virginia,-0.718296786,0,0
54061,Monongalia,West Virginia,-0.549010014,1,0
54063,Monroe,West Virginia,-0.713074344,0,0
54065,Morgan,West Virginia,-0.656340896,0,0
54067,Nicholas,West Virginia,-0.688857744,0,0
54069,Ohio,West Virginia,-0.613421442,1,0
54071,Pendleton,West Virginia,-0.661091827,0,0
54073,Pleasants,West Virginia,-0.65647482,0,0
54075,Pocahontas,West Virginia,-0.626111908,0,0
54077,Preston,West Virginia,-0.729112754,0,0
54079,Putnam,West Virginia,-0.688423222,0,0
54081,Raleigh,West Virginia,-0.727048284,1,0
54083,Randolph,West Virginia,-0.648284572,0,0
54085,Ritchie,West Virginia,-0.7918135,0,0
54087,Roane,West Virginia,-0.605974395,0,0
54089,Summers,West Virginia,-0.647761843,0,0
54091,Taylor,West Virginia,-0.66424494,0,0
54093,Tucker,West Virginia,-0.712041885,0,0
54095,Tyler,West Virginia,-0.722222222,0,0
54097,Upshur,West Virginia,-0.733481536,0,0
54099,Wayne,West Virginia,-0.6379323,0,0
54101,Webster,West Virginia,-0.643582988,0,0
54103,Wetzel,West Virginia,-0.610369069,0,0
54105,Wirt,West Virginia,-0.678554446,0,0
54107,Wood,West Virginia,-0.663903271,1,0
54109,Wyoming,West Virginia,-0.78468444,0,0
55001,Adams,Wisconsin,0.54408011,0,0
55003,Ashland,Wisconsin,0.656892566,0,0
55005,Barron,Wisconsin,-0.512380782,0,0
55007,Bayfield,Wisconsin,0.626089664,0,0
55009,Brown,Wisconsin,-0.509068639,0,0
55011,Buffalo,Wisconsin,0.514854341,0,0
55013,Burnett,Wisconsin,-0.533036551,0,0
55015,Calumet,Wisconsin,-0.558590748,0,0
55017,Chippewa,Wisconsin,-0.501390752,0,0
55019,Clark,Wisconsin,-0.545641932,0,0
55021,Columbia,Wisconsin,0.568689778,0,0
55023,Crawford,Wisconsin,0.601481289,0,0
55025,Dane,Wisconsin,0.720921542,1,1
55027,Dodge,Wisconsin,-0.573329088,0,0
55029,Door,Wisconsin,0.535358737,0,0
55031,Douglas,Wisconsin,0.65858738,0,0
55033,Dunn,Wisconsin,0.525348189,0,0
55035,Eau Claire,Wisconsin,0.568710359,0,0
55037,Florence,Wisconsin,-0.633179369,0,0
55039,Fond du Lac,Wisconsin,-0.575624834,0,0
55041,Forest,Wisconsin,0.527517946,0,0
55043,Grant,Wisconsin,0.570002935,0,0
55045,Green,Wisconsin,0.587840319,0,0
55047,Green Lake,Wisconsin,-0.60386423,0,0
55049,Iowa,Wisconsin,0.654051001,0,0
55051,Iron,Wisconsin,-0.500839396,0,0
55053,Jackson,Wisconsin,0.575994781,0,0
55055,Jefferson,Wisconsin,-0.538454493,0,0
55057,Juneau,Wisconsin,0.535656054,0,0
55059,Kenosha,Wisconsin,0.56193327,1,0
55061,Kewaunee,Wisconsin,-0.527247706,0,0
55063,La Crosse,Wisconsin,0.587614503,0,0
55065,Lafayette,Wisconsin,0.577834395,0,0
55067,Langlade,Wisconsin,-0.55982289,0,0
55069,Lincoln,Wisconsin,0.503595685,0,0
55071,Manitowoc,Wisconsin,-0.514295237,0,0
55073,Marathon,Wisconsin,-0.530835025,0,0
55075,Marinette,Wisconsin,-0.517974733,0,0
55077,Marquette,Wisconsin,0.50137397,0,0
55078,Menominee,Wisconsin,0.869343066,0,0
55079,Milwaukee,Wisconsin,0.682117194,0,1
55081,Monroe,Wisconsin,-0.504168838,0,0
55083,Oconto,Wisconsin,-0.547842497,0,0
55085,Oneida,Wisconsin,-0.510880247,0,0
55087,Outagamie,Wisconsin,-0.509206609,0,0
55089,Ozaukee,Wisconsin,-0.653142878,0,0
55091,Pepin,Wisconsin,0.511171662,0,0
55093,Pierce,Wisconsin,-0.50392594,0,0
55095,Polk,Wisconsin,-0.545585781,0,0
55097,Portage,Wisconsin,0.570560868,0,0
55099,Price,Wisconsin,0.500193025,0,0
55101,Racine,Wisconsin,0.517883836,0,0
55103,Richland,Wisconsin,0.581713884,0,0
55105,Rock,Wisconsin,0.617274506,1,0
55107,Rusk,Wisconsin,-0.51972289,0,0
55109,Sauk,Wisconsin,0.593399633,1,0
55111,Sawyer,Wisconsin,0.502464158,0,0
55113,Shawano,Wisconsin,-0.550494456,0,0
55115,Sheboygan,Wisconsin,-0.549637038,0,0
55117,St. Croix,Wisconsin,-0.561579283,0,0
55119,Taylor,Wisconsin,-0.59814182,0,0
55121,Trempealeau,Wisconsin,0.571289063,0,0
55123,Vernon,Wisconsin,0.575146575,0,0
55125,Vilas,Wisconsin,-0.565620438,0,0
55127,Walworth,Wisconsin,-0.562589705,0,0
55129,Washburn,Wisconsin,-0.513776514,0,0
55131,Washington,Wisconsin,-0.702737037,0,0
55133,Waukesha,Wisconsin,-0.673896936,1,0
55135,Waupaca,Wisconsin,-0.547380766,0,0
55137,Waushara,Wisconsin,-0.551567622,0,0
55139,Winnebago,Wisconsin,0.518996015,0,0
55141,Wood,Wisconsin,-0.514666318,0,0
56001,Albany,Wyoming,-0.513312451,0,0
56003,Big Horn,Wyoming,-0.831554434,0,0
56005,Campbell,Wyoming,-0.873627016,0,0
56007,Carbon,Wyoming,-0.662831576,0,0
56009,Converse,Wyoming,-0.822407045,0,0
56011,Crook,Wyoming,-0.879490806,0,0
56013,Fremont,Wyoming,-0.674975622,0,0
56015,Goshen,Wyoming,-0.741305891,0,0
56017,Hot Springs,Wyoming,-0.783705542,0,0
56019,Johnson,Wyoming,-0.817850195,0,0
56021,Laramie,Wyoming,-0.625775544,0,0
56023,Lincoln,Wyoming,-0.847349069,0,0
56025,Natrona,Wyoming,-0.711800084,0,0
56027,Niobrara,Wyoming,-0.836333879,0,0
56029,Park,Wyoming,-0.793305558,0,0
56031,Platte,Wyoming,-0.719431062,0,0
56033,Sheridan,Wyoming,-0.739431041,0,0
56035,Sublette,Wyoming,-0.819061099,0,0
56037,Sweetwater,Wyoming,-0.705345019,0,0
56039,Teton,Wyoming,0.561195917,0,0
56041,Uinta,Wyoming,-0.80249909,0,0
56043,Washakie,Wyoming,-0.791491597,0,0
56045,Weston,Wyoming,-0.869873574,0,0
